tile: .word 32, 28
.byte 166,102,102,166,94,166,102,102,166,94,166,94,166,102,94,166,94,166,102,102,166,94,166,94,102,102,94,166,94,166,102,94,
102,102,166,102,166,166,166,166,102,166,102,166,166,102,166,102,166,166,166,166,102,166,102,166,166,102,166,102,166,102,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,102,166,102,174,102,166,166,102,174,102,166,166,102,166,102,174,102,166,166,102,174,102,166,166,102,166,102,174,102,102,
102,102,174,102,174,102,166,166,102,174,102,166,166,102,174,102,174,102,166,166,102,174,102,166,166,102,174,102,174,102,166,166,
166,166,166,166,102,166,166,166,166,166,166,102,166,166,166,166,102,166,166,166,166,166,166,102,166,166,166,166,102,166,166,102,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,102,166,102,166,166,102,166,102,166,166,166,166,102,166,102,166,166,102,166,102,166,166,166,166,102,166,166,102,
102,102,174,102,174,102,166,166,102,174,102,166,166,102,174,102,174,102,166,166,102,174,102,166,166,102,174,102,174,102,166,166,
166,166,102,174,102,174,102,166,166,102,174,102,166,166,102,174,102,174,102,166,166,102,174,102,166,166,102,174,102,174,166,102,
102,102,166,102,166,166,166,166,102,166,166,166,166,102,166,102,166,166,166,166,102,166,166,166,166,166,166,102,166,166,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,102,166,166,166,166,102,166,166,166,166,166,166,102,166,166,166,166,102,166,102,166,166,166,166,102,166,166,166,166,
166,166,102,174,102,174,102,166,166,102,174,102,166,166,102,174,102,174,102,166,166,102,174,102,166,166,102,174,102,174,102,102,
102,102,166,102,166,102,166,166,102,174,102,166,166,102,166,102,166,102,166,166,102,174,102,166,166,102,166,102,166,102,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
166,166,166,166,102,166,102,166,166,102,166,102,166,166,102,166,102,166,102,166,166,102,166,102,166,166,102,166,102,166,102,102,
94,102,166,94,166,102,102,166,94,166,94,166,102,102,166,94,166,102,102,166,94,166,94,166,102,102,166,94,166,94,102,166,


